,product_name,brand_name,loves_count,rating,price_usd,primary_category
7168,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,13,5.0,49.0,Skincare
7170,Anti-Aging First Care Activating Serum,Sulwhasoo,25847,4.5707,89.0,Skincare
7171,Mini First Care Activating Serum,Sulwhasoo,11881,4.5707,25.0,Skincare
7172,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,399,4.5825,110.0,Skincare
7173,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,31523,4.4532,40.0,Skincare
7174,Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,23559,4.4532,13.0,Skincare
7175,Concentrated Ginseng Renewing Cream,Sulwhasoo,3616,4.4766,260.0,Skincare
7176,Bestsellers Trial Kit,Sulwhasoo,26274,4.702,58.0,Skincare
7177,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,22064,4.5596,38.0,Skincare
7178,Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,12981,4.5596,12.0,Skincare
7179,Mini Essential Comfort Firming Cream,Sulwhasoo,3008,4.5019,28.0,Skincare
7180,Essential Comfort Firming Cream,Sulwhasoo,2534,4.5019,120.0,Skincare
7181,Concentrated Ginseng Renewing Serum,Sulwhasoo,1645,4.6972,210.0,Skincare
7182,Overnight Vitalizing Mask,Sulwhasoo,12664,4.717,54.0,Skincare
7183,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,1615,4.8,260.0,Skincare
7184,Mini Concentrated Ginseng Renewing Cream,Sulwhasoo,2968,4.4766,52.0,Skincare
7185,Clarifying Peel Off Mask,Sulwhasoo,2963,4.5,45.0,Skincare
7186,Mini Concentrated Ginseng Renewing Serum,Sulwhasoo,1471,4.6972,65.0,Skincare
7187,Essential Comfort Balancing Water,Sulwhasoo,3539,5.0,68.0,Skincare
7188,Overnight Vitalizing Sleeping Mask,Sulwhasoo,259,3.25,54.0,Skincare
7189,Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,3126,4.3333,140.0,Skincare
7190,Essential Comfort Moisture Cream,Sulwhasoo,2324,5.0,80.0,Skincare
7191,White Ginseng Radiance Refining Mask,Sulwhasoo,1769,5.0,68.0,Skincare
7192,Essential Comfort Balancing Emulsion,Sulwhasoo,923,4.0,72.0,Skincare
7198,Mini Jet Lag Mask,Summer Fridays,2900,4.0262,26.0,Skincare
7199,Sheer Skin Tint with Hyaluronic Acid + Squalane,Summer Fridays,84197,4.4694,42.0,Makeup
7201,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,80956,4.0893,68.0,Skincare
7202,Cloud Dew Gel Cream Moisturizer,Summer Fridays,51838,4.4613,45.0,Skincare
7203,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,12092,4.4613,17.0,Skincare
7204,Overtime Mask,Summer Fridays,68583,4.4087,49.0,Skincare
7205,Summer Silk Nourishing Body Lotion,Summer Fridays,30301,3.7407,28.0,Bath & Body
7206,R + R Mask,Summer Fridays,47304,3.7972,54.0,Skincare
7207,Dream Oasis Deep Hydration Serum,Summer Fridays,41405,4.7361,44.0,Skincare
7208,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,40911,4.3596,42.0,Skincare
7209,Super Amino Gel Cleanser,Summer Fridays,30871,4.0833,35.0,Skincare
7210,Babymoon Belly Balm,Summer Fridays,14348,4.0882,29.0,Bath & Body
7211,Midnight Ritual Retinol Renewal Serum,Summer Fridays,14766,4.7588,69.0,Skincare
7212,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,46744,4.4507,55.0,Skincare
7213,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,SUNDAY II SUNDAY,7622,4.1176,31.0,Hair
7214,REVIVE ME Daily Moisturizing Spray,SUNDAY II SUNDAY,5426,4.6,31.0,Hair
7215,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,SUNDAY II SUNDAY,3799,4.3889,28.0,Hair
7216,HAIR FLOURISH Vegan Biotin Gummies,SUNDAY II SUNDAY,3595,4.9,30.0,Hair
7217,"Hair Flourish, Biotin Infused Scalp Serum",SUNDAY II SUNDAY,3320,4.0556,28.0,Hair
7218,Tea Tree Essential Oil,SUNDAY II SUNDAY,2734,4.25,15.0,Hair
7219,Peppermint Essential Oil,SUNDAY II SUNDAY,2367,5.0,15.0,Hair
7220,"Minis, Post Gym Hair Kit for Travel and Workout Bags",SUNDAY II SUNDAY,1945,4.5,40.0,Hair
7221,Argan Essential Oil,SUNDAY II SUNDAY,1239,4.5,15.0,Hair
7222,Signature Scalp Balancing Shampoo,SUNDAY II SUNDAY,875,4.25,20.0,Hair
7223,Signature Scalp Balancing Scrub,SUNDAY II SUNDAY,570,4.5714,31.0,Hair
7224,Signature Scalp Balancing Conditioner,SUNDAY II SUNDAY,435,4.2857,20.0,Hair
7226,Luna Sleeping Retinoid Night Oil,Sunday Riley,174483,4.0827,105.0,Skincare
7227,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,123202,4.135,80.0,Skincare
7228,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,97114,4.1036,85.0,Skincare
7229,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,35885,4.6414,65.0,Skincare
7230,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,52803,4.0286,65.0,Skincare
7231,Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,127982,4.3017,72.0,Skincare
7232,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,19213,4.084,65.0,Skincare
7233,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,5905,3.9918,22.0,Skincare
7234,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,63669,4.0133,65.0,Skincare
7235,Ceramic Slip French Green Clay Cleanser,Sunday Riley,50777,3.8453,35.0,Skincare
7236,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,75741,4.0759,80.0,Skincare
7237,B3 Nice 10% Niacinamide Serum,Sunday Riley,9940,4.726,65.0,Skincare
7238,Juno Antioxidant + Superfood Face Oil,Sunday Riley,69459,4.3299,72.0,Skincare
7239,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,16576,4.666,65.0,Skincare
7240,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,2817,4.666,22.0,Skincare
7241,A+ High-Dose Retinol Serum,Sunday Riley,66551,4.2016,85.0,Skincare
7242,Clean Rinse Clarifying Scalp Serum with Niacinamide,Sunday Riley,17905,4.4026,48.0,Hair
7243,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,15699,4.2717,50.0,Skincare
7244,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,54878,3.8481,28.0,Skincare
7245,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,8678,3.1515,20.0,Skincare
7246,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,19808,3.8085,48.0,Skincare
7247,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,4009,4.666,22.0,Skincare
7248,Mini Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,3984,4.3375,43.0,Skincare
7249,Superstars Anti-Aging Serum and Eye Kit,Sunday Riley,19425,4.16,130.0,Skincare
7250,All About Acne Breakout + Blackhead Set,Sunday Riley,9837,4.2,95.0,Skincare
7251,Mini C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,2899,4.1181,43.0,Skincare
7252,Wake Up With Me Morning Routine Kit,Sunday Riley,11638,4.0769,95.0,Skincare
7253,Go To Bed With Me Anti-Aging Night Routine,Sunday Riley,10461,4.0833,93.0,Skincare
7254,Mini A+ High-Dose Retinol Serum,Sunday Riley,1617,5.0,43.0,Skincare
7256,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,66960,4.2604,22.0,Skincare
7257,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,231004,4.1513,38.0,Skincare
7258,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,64624,3.9659,22.0,Skincare
7259,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,60887,4.0954,34.0,Skincare
7260,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,12937,4.0954,22.0,Skincare
7261,Shimmershade Illuminating Cream Eyeshadow SPF 30,Supergoop!,41275,4.0567,24.0,Makeup
7262,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,42616,3.6997,44.0,Skincare
7263,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,41804,3.6736,46.0,Skincare
7264,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,37695,3.4004,44.0,Skincare
7265,Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,72075,3.6587,26.0,Skincare
7266,Mini (Re) Setting Refreshing Mist SPF 40,Supergoop!,26353,2.6071,20.0,Skincare
7267,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,21689,3.9473,38.0,Skincare
7268,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,4572,3.9473,22.0,Skincare
7269,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,26354,3.6045,40.0,Skincare
7270,Glow Oil Body Sunscreen SPF 50 PA++++,Supergoop!,42598,3.947,38.0,Skincare
7271,Mini Glow Oil SPF 50 PA++++,Supergoop!,20710,3.947,15.0,Skincare
7272,(Re) Setting Refreshing Mist SPF 40,Supergoop!,32091,3.6649,34.0,Skincare
7273,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,68453,4.0426,35.0,Skincare
7274,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,11846,4.7357,46.0,Skincare
7275,Handscreen Sunscreen SPF 40,Supergoop!,19560,3.9964,38.0,Bath & Body
7276,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,20095,3.8729,44.0,Skincare
7277,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,23635,4.2805,34.0,Skincare
7278,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,Supergoop!,28604,3.9048,21.0,Skincare
7279,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,23310,4.3783,46.0,Skincare
7280,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,21531,4.4389,42.0,Skincare
7281,Mini Handscreen SPF 40,Supergoop!,12909,3.9964,14.0,Bath & Body
7282,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,22699,4.0153,38.0,Skincare
7283,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,2352,4.4758,36.0,Skincare
7284,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,Supergoop!,9058,4.3333,34.0,Skincare
7285,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,10079,4.125,22.0,Skincare
7286,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,6119,3.9583,34.0,Skincare
7287,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,Supergoop!,6277,3.3684,21.0,Skincare
7288,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,2927,4.0909,36.0,Skincare
7289,SPF Bestsellers Kit,Supergoop!,9331,3.75,30.0,Skincare
7290,100% Mineral SPF Starter Kit,Supergoop!,4707,1.8,29.0,Skincare
7291,Play! Mineral SPF Stick,Supergoop!,2951,3.0,24.0,Skincare
7292,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,1971,2.5,34.0,Skincare
7293,100% Mineral Sunscreen Starter Kit,Supergoop!,1702,5.0,30.0,Skincare
7295,Moondust Hair Wash,Other,6457,4.3269,29.0,Hair
7296,Moondust Hair Wash Fragrance Free,Other,1581,4.2308,29.0,Hair
7297,Moondust Conditioner,Other,809,3.0,29.0,Hair
7298,Moondust Conditioner Fragrance Free,Other,799,2.5,29.0,Hair
7299,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",T3,19066,3.4167,139.99,Hair
7300,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),T3,18706,4.205,89.0,Tools & Brushes
7301,SinglePass Curl 1.25” Professional Ceramic Curling Iron,T3,16813,3.7983,169.99,Hair
7302,AireBrush Duo Interchangeable Hot Air Blow Dry Brush,T3,16677,4.199,189.99,Hair
7303,"SinglePass Curl 1"" Professional Curling Iron",T3,12455,4.5185,169.99,Hair
7304,SinglePass Wave Professional Tapered Ceramic Styling Wand,T3,11045,4.4762,169.99,Hair
7305,BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold),T3,10547,3.3846,169.99,Hair
7306,Source Hand-Held Mineral Water Filter,T3,9257,2.9286,150.0,Hair
7307,Fit Hair Dryer,T3,8228,4.7,149.99,Hair
7308,Smooth Paddle Brush,T3,7599,3.6,35.0,Hair
7309,Volume Round Brush,T3,6250,3.1765,35.0,Hair
7310,Curl ID 1.25” Smart Curling Iron with Interactive Touch Interface,T3,6027,4.5079,249.0,Hair
7311,AireLuxe Hair Dryer,T3,5707,4.8415,199.99,Hair
7312,Edge Heated Smoothing & Styling Brush,T3,5094,4.5736,149.99,Hair
7313,SinglePass Curl 1 ½” Professional Curling Iron,T3,4753,4.8444,169.99,Hair
7314,Lucea 1 ½” Professional Straightening and Styling Iron,T3,4440,4.9179,189.99,Hair
7315,Dry Vent Brush,T3,3809,3.5,35.0,Hair
7316,Afar - Lightweight Travel Size Hair Dryer,T3,3749,4.801,179.99,Hair
7317,Fit Diffuser,T3,1551,2.6667,25.0,Hair
7318,SinglePass Curl ½” Professional Curling Iron,T3,1522,4.9091,169.99,Hair
7319,SinglePass Curl ¾” Professional Curling Iron,T3,1522,4.9216,169.99,Hair
7320,Soft Touch 3 Diffuser,T3,1291,5.0,30.0,Hair
7321,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,T3,1191,4.9143,249.0,Hair
7322,Smoothing Comb Blow Dryer Attachment,T3,599,1.0,30.0,Hair
7325,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,55771,3.9894,50.0,Skincare
7326,THE BODY Illuminating Self-Tan Drops,TAN-LUXE,22970,4.1959,60.0,Skincare
7327,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,17319,4.3425,38.0,Skincare
7328,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,23906,4.1111,34.0,Skincare
7329,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,13931,3.9845,49.0,Skincare
7330,THE WATER Hydrating Self-Tan Water,TAN-LUXE,14995,4.0,48.0,Skincare
7331,HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,6083,4.0769,49.0,Skincare
7332,Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,6917,3.6809,49.0,Skincare
7333,Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,13586,3.7632,25.0,Skincare
7334,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,4124,3.8182,69.0,Skincare
7335,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,4731,3.5,52.0,Skincare
7336,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,5117,4.4286,49.0,Skincare
7337,Instant Hero Skin Perfector,TAN-LUXE,3205,3.4545,36.0,Bath & Body
7338,The Crème Gradual Self-Tanning Face Moisturizer,TAN-LUXE,4679,4.4444,49.0,Skincare
7339,Glyco Water Self-Tan Eraser,TAN-LUXE,1389,2.1429,35.0,Bath & Body
7342,Maracuja Juicy Lip Plump,tarte,225353,3.6902,24.0,Makeup
7343,Tartelette Amazonian Clay Matte Eyeshadow Palette,tarte,194002,4.4715,45.0,Makeup
7344,SEA Quench Lip Rescue Balm,tarte,174115,4.2672,19.0,Makeup
7345,Tartelette Toasted Eyeshadow Palette,tarte,152180,4.4568,45.0,Makeup
7346,Maracuja Juicy Lip Balm,tarte,148071,4.0149,24.0,Makeup
7347,Maracuja Creaseless Concealer,tarte,136004,3.2345,29.0,Makeup
7348,Maracuja Oil,tarte,79986,4.396,48.0,Skincare
7349,BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen,tarte,121421,4.254,40.0,Makeup
7350,"Lights, Camera, Lashes 4-in-1 Mascara",tarte,112414,4.1675,25.0,Makeup
7351,Mini Maracuja Creaseless Concealer,tarte,107596,3.2108,14.0,Makeup
7352,Chrome Paint Shadow Pot,tarte,95968,4.6314,22.0,Makeup
7353,SEA drink of H2O hydrating boost moisturizer,tarte,70039,4.2373,39.0,Skincare
7354,SEA H2O Lip Gloss,tarte,80397,4.2838,19.0,Makeup
7355,Amazonian Clay Waterproof 12-Hour Concealer,tarte,79657,4.0378,25.0,Makeup
7356,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,tarte,78502,4.2289,39.0,Makeup
7357,Amazonian Clay Matte Waterproof Bronzer,tarte,72328,4.5594,32.0,Makeup
7358,Double Take Eyeliner,tarte,72299,4.2154,26.0,Makeup
7359,Tarteist Pro Cruelty-Free Lashes,tarte,69002,3.849,15.0,Makeup
7360,Picture Perfect Duo,tarte,65213,3.9663,21.0,Makeup
7361,SEA Deep Dive Cleansing Gel,tarte,48796,4.312,12.0,Skincare
7362,Timeless Smoothing Primer,tarte,56251,3.9469,39.0,Makeup
7363,Tarteist Clay Paint Liner,tarte,55088,3.7019,24.0,Makeup
7364,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,38635,4.5315,22.0,Skincare
7365,Maracuja C-Brighter Eye Treatment,tarte,45734,4.0089,39.0,Skincare
7366,Fake Awake Eye Highlighter,tarte,45588,3.9923,22.0,Makeup
7367,Poreless Mattifying Primer,tarte,44849,3.9068,32.0,Makeup
7368,Maracuja Hydrating Tinted Moisturizer,tarte,44454,4.0428,30.0,Makeup
7369,babassu foundcealer skincare foundation SPF 20,tarte,44242,3.8002,40.0,Makeup
7370,SEA Hydroflex Serum Foundation,tarte,43802,3.8897,39.0,Makeup
7371,Gifted Amazonian Clay Smart Mascara,tarte,41336,4.3345,25.0,Makeup
7372,Lippie Lingerie Matte Lip Tint,tarte,39569,3.7698,24.0,Makeup
7373,SEA The Airbrusher Double-Ended Concealer Brush,tarte,39447,4.5481,27.0,Makeup
7374,Mini Amazonian Clay 12-Hour Blush,tarte,37307,4.2152,16.0,Makeup
7375,Clay Play Face Shaping Palette II,tarte,37111,4.1957,49.0,Makeup
7376,Colored Clay CC Undereye Corrector,tarte,36594,4.2839,28.0,Makeup
7377,maracuja juicy lip crème,tarte,36484,4.6667,24.0,Makeup
7378,"Lights, Camera, Splashes Waterproof Mascara",tarte,35578,3.6866,25.0,Makeup
7379,Amazonian Clay Waterproof Bronzer,tarte,34847,4.6236,32.0,Makeup
7380,SEA Jelly Glaze Anytime Lip Mask,tarte,34230,4.1618,16.0,Makeup
7381,Sex Kitten Liquid Liner,tarte,32637,4.1388,22.0,Makeup
7382,Opening Act Lash Primer,tarte,32213,4.4476,25.0,Makeup
7383,SEA Breezy Cream Bronzer,tarte,31242,4.4239,29.0,Makeup
7384,Lash Paint Mascara,tarte,31221,4.0474,25.0,Makeup
7385,SEA Power Flex Full Coverage Vegan Concealer,tarte,30436,3.681,28.0,Makeup
7386,Mini SEA Power Flex Full Coverage Vegan Concealer,tarte,28818,4.5,12.0,Makeup
7387,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,tarte,28818,4.1933,35.0,Makeup
7388,SEA Surfer Curl Volumizing Mascara,tarte,28698,3.3956,24.0,Makeup
7389,SEA Mini Breezy Cream Bronzer,tarte,27563,4.4,14.0,Makeup
7390,Pearly Girl Vegan Teeth Whitening Pen,tarte,69366,4.1788,25.0,Skincare
7391,Tarteist Pro Lash Adhesive,tarte,26085,3.7105,15.0,Makeup
7392,Maracuja Juicy Glow Highlighting Stick,tarte,25798,4.1667,29.0,Makeup
7393,Mini Clay Play To-Go Cheek Palette,tarte,25644,4.303,25.0,Makeup
7394,SEA Mini Breezy Cream Blush,tarte,24238,4.4167,14.0,Makeup
7395,Mini SEA Hydroflex Serum Foundation,tarte,23549,3.1071,15.0,Makeup
7396,Tarteist Double Take Eyeliner- Travel Size,tarte,23193,3.4722,15.0,Makeup
7397,tartelette tubing mascara,tarte,22941,3.6218,25.0,Makeup
7398,SEA Breezy Blender Cream Bronzer Brush,tarte,21669,4.4688,29.0,Makeup
7399,SEA Breezy Cream Blush,tarte,20783,4.3636,27.0,Makeup
7400,Amazonian Clay Waterproof Brow Pencil,tarte,20532,4.3535,22.0,Makeup
7401,SEA H2O Balm Lip Tint,tarte,20129,3.7872,21.0,Makeup
7402,Quick Stick Waterproof Shadow & Liner,tarte,19624,3.7541,26.0,Makeup
7403,Tartelette Juicy Amazonian Clay Eyeshadow Palette,tarte,19428,4.2083,45.0,Makeup
7404,Mini Maracuja Hydrating Tinted Moisturizer,tarte,18382,3.3704,16.0,Makeup
7405,Micellar Magic Makeup Remover & Cleanser,tarte,17047,3.414,18.0,Makeup
7406,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,20912,4.1093,15.0,Skincare
7407,SEA Pack Your Bags Undereye Patches,tarte,56808,4.1779,22.0,Skincare
7408,Smooth Operator Amazonian Clay Finishing Setting Powder,tarte,16687,3.7654,35.0,Makeup
7409,Foundcealer Foundation Brush,tarte,16539,3.5079,30.0,Makeup
7410,Mini SEA Surfer Curl Volumizing Mascara,tarte,16464,3.0037,15.0,Makeup
7411,Mini Timeless Smoothing Primer,tarte,15995,3.6222,19.0,Makeup
7412,Mini Amazonian Clay Waterproof Bronzer,tarte,15469,4.2857,16.0,Makeup
7413,maracuja juicy lip liner,tarte,15366,4.3,20.0,Makeup
7414,Amazonian Clay 16-Hour Full Coverage Foundation,tarte,15089,3.3624,40.0,Makeup
7415,"Mini Lights, Camera, Lashes 4-in-1 Mascara",tarte,14675,3.6266,15.0,Makeup
7416,SEA Hydrocealer Concealer Brush,tarte,14674,4.8333,22.0,Makeup
7417,Cheeky Claymate Face Palette,tarte,14424,4.359,25.0,Makeup
7418,The Buffer Airbrush Finish Foundation Brush,tarte,14072,3.6471,34.0,Makeup
7419,Mini BB Blur Tinted Moisturizer Broad Spectrum SPF 30,tarte,14013,2.6842,16.0,Makeup
7420,Mini Opening Act Lash Primer,tarte,13289,3.8824,15.0,Makeup
7421,Sex Kitten Eyeliner,tarte,12667,4.0595,22.0,Makeup
7422,Pout Prep Lip Exfoliant,tarte,23307,4.1024,16.0,Skincare
7423,SEA Quench Hydrating Primer,tarte,12114,3.805,32.0,Makeup
7424,tint & plump maracuja juicy lip duo,tarte,11906,4.5,29.0,Makeup
7425,SEA Surfer Curl Waterproof Gel Eyeliner,tarte,10959,4.0345,20.0,Makeup
7426,mini tartelette  tubing mascara,tarte,10610,3.6515,15.0,Makeup
7427,SEA Power Flex Concealer Brush,tarte,10327,3.8889,22.0,Makeup
7428,Maracuja Juicy Glow Skin Tint,tarte,10256,3.68,40.0,Makeup
7429,Youth or Dare Multi-Acid & C-Serum,tarte,11296,3.1014,42.0,Skincare
7430,Big Ego Mascara,tarte,9434,3.4153,25.0,Makeup
7431,Baba Bomb Moisturizer,tarte,10945,4.4104,39.0,Skincare
7432,Mini babassu foundcealer skincare foundation SPF 20,tarte,9262,3.52,16.0,Makeup
7433,Frameworker Brow Pomade,tarte,9043,4.2,20.0,Makeup
7434,Sketch & Set Brow Pencil and Tinted Gel,tarte,8980,4.0408,25.0,Makeup
7435,Amazonian clay blurring powder foundation,tarte,8512,4.125,39.0,Makeup
7436,Foundcealer Multi-Tasking Sponge,tarte,7905,4.1186,16.0,Makeup
7437,Shimmering Light Highlighter,tarte,7591,4.6,32.0,Makeup
7438,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,12223,3.5814,14.0,Skincare
7439,SEA Hydro-Smoother Brush,tarte,7254,3.7,30.0,Makeup
7440,SEA Glowtion Skin Perfector Primer,tarte,7247,3.9429,32.0,Makeup
7441,Mini Amazonian Clay 16-Hour Full Coverage Foundation,tarte,7057,3.7353,16.0,Makeup
7442,Tarteist Brow Gel,tarte,6426,3.8679,19.0,Makeup
7443,Best of SEA Must-Haves Hydroflex Foundation Customizable Set,tarte,6267,2.25,39.0,Makeup
7444,Mini Big Ego Mascara,tarte,6055,3.5385,15.0,Makeup
7445,knockout daily exfoliating cleanser,tarte,5032,3.8983,12.0,Skincare
7446,Travel Size Gifted Amazonian Clay Smart Mascara,tarte,5672,3.28,15.0,Makeup
7447,Mini Maracuja Oil,tarte,9396,3.898,16.0,Skincare
7448,Mini Lash Paint Mascara,tarte,5188,3.6667,15.0,Makeup
7449,Mini Sketch & Set Brow Pencil and Tinted Gel,tarte,5165,3.3846,14.0,Makeup
7450,Mini SEA Deep Dive Cleansing Gel,tarte,7205,4.2889,12.0,Skincare
7451,Fill Service Brow Brush and Spoolie,tarte,5113,3.7692,20.0,Makeup
7452,Amazonian Clay 16-Hour Full Coverage Foundation Custom Value Set,tarte,4699,2.0,39.0,Makeup
7453,Big Ego DIY Brow Detailing Pen,tarte,4678,3.5769,21.0,Makeup
7454,Mini Baba Bomb Moisturizer,tarte,5514,4.1111,14.0,Skincare
7456,tartelette energy Amazonian clay palette,tarte,3602,4.3333,25.0,Makeup
7457,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,2207,3.0417,39.0,Skincare
7459,Mini SEA Mermaid Skin Hyaluronic H2O Serum,tarte,7287,3.6667,15.0,Skincare
7460,Mini Maracuja Juicy Glow Skin Tint,tarte,3157,4.2,16.0,Makeup
7461,Mini knockout daily exfoliating cleanser,tarte,4343,3.7895,12.0,Skincare
7463,Mini Micellar Magic Makeup Remover & Cleanser,tarte,3357,3.4286,9.0,Skincare
7464,knockout brightening gel moisturizer,tarte,2400,4.25,14.0,Skincare
7466,Moisturizer Mini knockout brightening gel,tarte,4857,4.6667,14.0,Skincare
7467,Amazonian Clay Finishing Powder,tarte,950,4.3333,35.0,Makeup
